,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
3331,4492,GO-20199018672,THEFT UNDER,2018-07-19T00:00:00,2018,,Thursday,19,200,16,2019-06-14T00:00:00,2019,June,Friday,14,165,23,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,OT,,RC,10,RED,450.0,STOLEN,3330,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3332,4501,GO-20199018778,THEFT UNDER,2019-06-15T00:00:00,2019,,Saturday,15,166,18,2019-06-15T00:00:00,2019,June,Saturday,15,166,20,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CA,,OT,30,BLK,600.0,STOLEN,3331,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3333,4646,GO-20199020642,THEFT UNDER - BICYCLE,2019-06-24T00:00:00,2019,,Monday,24,175,15,2019-07-01T00:00:00,2019,July,Monday,1,182,10,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CA,,MT,18,BLK,250.0,STOLEN,3332,"{'type': 'Point', 'coordinates': (-79.41003415, 43.76798465)}"
3334,4916,GO-20191433543,THEFT OF EBIKE UNDER $5000,2019-07-25T00:00:00,2019,,Thursday,25,206,21,2019-07-30T00:00:00,2019,July,Tuesday,30,211,12,D32,Toronto,51,Willowdale East (51),Ttc Bus Stop / Shelter / Loop,Outside,EMMO,KNIGHT,EL,1,RED,1300.0,STOLEN,3333,"{'type': 'Point', 'coordinates': (-79.41553623, 43.77976942)}"
3335,5608,GO-20199035595,THEFT UNDER - BICYCLE,2019-10-02T00:00:00,2019,,Wednesday,2,275,15,2019-10-28T00:00:00,2019,October,Monday,28,301,17,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,2-29,MT,8,RED,705.0,STOLEN,3334,"{'type': 'Point', 'coordinates': (-79.41279351, 43.7755047)}"
3336,5725,GO-20192283182,THEFT UNDER,2019-10-29T00:00:00,2019,,Tuesday,29,302,20,2019-11-26T00:00:00,2019,November,Tuesday,26,330,16,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CANNONDALE,CaNQUICK 8 BBQ,OT,15,REDBLK,610.0,STOLEN,3335,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3337,5748,GO-20199039825,THEFT UNDER - BICYCLE,2019-11-16T00:00:00,2019,,Saturday,16,320,21,2019-12-04T00:00:00,2019,December,Wednesday,4,338,22,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,GI,ESCaPE,MT,18,SIL,600.0,STOLEN,3336,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3338,5777,GO-20199041602,THEFT UNDER - BICYCLE,2019-11-20T00:00:00,2019,,Wednesday,20,324,17,2019-12-20T00:00:00,2019,December,Friday,20,354,17,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,TR,,RG,21,BLK,586.0,STOLEN,3337,"{'type': 'Point', 'coordinates': (-79.40399933, 43.75860698)}"
3339,5786,GO-20199042027,THEFT UNDER - BICYCLE,2019-11-01T00:00:00,2019,,Friday,1,305,7,2019-12-26T00:00:00,2019,December,Thursday,26,360,10,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CA,CaNNONDaLE,RC,9,BLK,1500.0,STOLEN,3338,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3340,5825,GO-20209001488,THEFT UNDER - BICYCLE,2020-01-13T00:00:00,2020,,Monday,13,13,17,2020-01-14T00:00:00,2020,January,Tuesday,14,14,8,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,TR,,MT,10,LBL,0.0,STOLEN,3339,"{'type': 'Point', 'coordinates': (-79.4071259, 43.75791206)}"
3341,5826,GO-20209001488,THEFT UNDER - BICYCLE,2020-01-13T00:00:00,2020,,Monday,13,13,17,2020-01-14T00:00:00,2020,January,Tuesday,14,14,8,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,TR,,MT,10,BLK,0.0,STOLEN,3340,"{'type': 'Point', 'coordinates': (-79.4071259, 43.75791206)}"
3342,5898,GO-2020334344,THEFT UNDER - BICYCLE,2019-10-15T00:00:00,2019,,Tuesday,15,288,0,2020-02-16T00:00:00,2020,February,Sunday,16,47,15,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,ZZZ,,OT,10,GRY,500.0,STOLEN,3341,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3343,6091,GO-2020770077,B&E,2020-04-23T00:00:00,2020,,Thursday,23,114,3,2020-04-23T00:00:00,2020,April,Thursday,23,114,3,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UKNOWN,,SC,0,SIL,,STOLEN,3342,"{'type': 'Point', 'coordinates': (-79.40396032, 43.76742494)}"
3344,6092,GO-2020770077,B&E,2020-04-23T00:00:00,2020,,Thursday,23,114,3,2020-04-23T00:00:00,2020,April,Thursday,23,114,3,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UNKOWN,,SC,0,PNK,,STOLEN,3343,"{'type': 'Point', 'coordinates': (-79.40396032, 43.76742494)}"
3345,6189,GO-20209013149,THEFT UNDER - BICYCLE,2020-05-14T00:00:00,2020,,Thursday,14,135,18,2020-05-14T00:00:00,2020,May,Thursday,14,135,20,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CA,QUICK,OT,24,ONG,700.0,STOLEN,3344,"{'type': 'Point', 'coordinates': (-79.39306144, 43.76323381)}"
3346,6253,GO-20209013951,THEFT UNDER,2019-10-22T00:00:00,2019,,Tuesday,22,295,14,2020-05-26T00:00:00,2020,May,Tuesday,26,147,15,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GI,aNYROaD,RC,18,OTH,1200.0,STOLEN,3345,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3347,6269,GO-20209014197,THEFT UNDER - BICYCLE,2020-05-15T00:00:00,2020,,Friday,15,136,13,2020-05-29T00:00:00,2020,May,Friday,29,150,13,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CA,,MT,21,,1000.0,STOLEN,3346,"{'type': 'Point', 'coordinates': (-79.40858219, 43.76496556)}"
3348,6278,GO-20209014369,THEFT UNDER - BICYCLE,2020-05-31T00:00:00,2020,,Sunday,31,152,15,2020-06-01T00:00:00,2020,June,Monday,1,153,18,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,TR,7.2 FX 17.5,RG,18,BLK,680.0,STOLEN,3347,"{'type': 'Point', 'coordinates': (-79.40850721, 43.75760637)}"
3349,6296,GO-20209014528,THEFT UNDER - BICYCLE,2020-06-01T00:00:00,2020,,Monday,1,153,19,2020-06-04T00:00:00,2020,June,Thursday,4,156,13,D32,Toronto,51,Willowdale East (51),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,UK,SIRRUS 1.0,OT,10,BLK,680.0,STOLEN,3348,"{'type': 'Point', 'coordinates': (-79.41240726, 43.76747172)}"
3350,6297,GO-20209014528,THEFT UNDER - BICYCLE,2020-06-01T00:00:00,2020,,Monday,1,153,19,2020-06-04T00:00:00,2020,June,Thursday,4,156,13,D32,Toronto,51,Willowdale East (51),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SPECIALIZED,,MT,1,BLKWHI,,STOLEN,3349,"{'type': 'Point', 'coordinates': (-79.41240726, 43.76747172)}"
3351,6398,GO-20209015420,THEFT FROM MOTOR VEHICLE UNDER,2020-06-11T00:00:00,2020,,Thursday,11,163,20,2020-06-15T00:00:00,2020,June,Monday,15,167,16,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,GI,,TO,1,,1600.0,STOLEN,3350,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3352,6399,GO-20209015420,THEFT FROM MOTOR VEHICLE UNDER,2020-06-11T00:00:00,2020,,Thursday,11,163,20,2020-06-15T00:00:00,2020,June,Monday,15,167,16,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,OT,,RC,1,,1400.0,STOLEN,3351,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3353,6404,GO-20209015503,THEFT UNDER - BICYCLE,2020-04-12T00:00:00,2020,,Sunday,12,103,16,2020-06-16T00:00:00,2020,June,Tuesday,16,168,18,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,NO,SLINE,RG,7,GRY,400.0,STOLEN,3352,"{'type': 'Point', 'coordinates': (-79.39198235, 43.76570152)}"
3354,6442,GO-20209015908,THEFT UNDER - BICYCLE,2020-06-21T00:00:00,2020,,Sunday,21,173,20,2020-06-22T00:00:00,2020,June,Monday,22,174,16,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,TR,VERVE 3,RG,24,BLK,1000.0,STOLEN,3353,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3355,6484,GO-20209016305,THEFT UNDER - BICYCLE,2020-06-27T00:00:00,2020,,Saturday,27,179,11,2020-06-27T00:00:00,2020,June,Saturday,27,179,13,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SU,SURGE,MT,21,GRY,360.0,STOLEN,3354,"{'type': 'Point', 'coordinates': (-79.4084197, 43.76288695)}"
3356,6486,GO-20201189127,THEFT UNDER,2020-06-20T00:00:00,2020,,Saturday,20,172,19,2020-06-28T00:00:00,2020,June,Sunday,28,180,10,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CERVELO,RS,RC,18,WHIRED,,STOLEN,3355,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3357,6492,GO-20209016415,THEFT UNDER - BICYCLE,2020-06-23T00:00:00,2020,,Tuesday,23,175,0,2020-06-29T00:00:00,2020,June,Monday,29,181,0,D32,Toronto,51,Willowdale East (51),"Open Areas (Lakes, Parks, Rivers)",Outside,SC,,MT,21,BLU,350.0,STOLEN,3356,"{'type': 'Point', 'coordinates': (-79.40399933, 43.75860698)}"
3358,6553,GO-20209017045,THEFT UNDER - BICYCLE,2020-07-06T00:00:00,2020,,Monday,6,188,8,2020-07-07T00:00:00,2020,July,Tuesday,7,189,15,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,TR,HYBRID,MT,17,GRN,700.0,STOLEN,3357,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3359,6601,GO-20209017406,THEFT UNDER - BICYCLE,2020-07-07T00:00:00,2020,,Tuesday,7,189,16,2020-07-12T00:00:00,2020,July,Sunday,12,194,19,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,DIaDORa - PaSSa,RG,7,BLK,380.0,STOLEN,3358,"{'type': 'Point', 'coordinates': (-79.40871291, 43.76283625)}"
3360,6603,GO-20201296593,THEFT UNDER,2020-07-07T00:00:00,2020,,Tuesday,7,189,14,2020-07-13T00:00:00,2020,July,Monday,13,195,10,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,CROSSTRaIL XL,MT,8,BLK,1100.0,STOLEN,3359,"{'type': 'Point', 'coordinates': (-79.41434293, 43.77515729)}"
3361,6604,GO-20201296593,THEFT UNDER,2020-07-07T00:00:00,2020,,Tuesday,7,189,14,2020-07-13T00:00:00,2020,July,Monday,13,195,10,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NORCO,TRaIL MOUNTaIN,MT,10,GRY,1000.0,STOLEN,3360,"{'type': 'Point', 'coordinates': (-79.41434293, 43.77515729)}"
3362,6605,GO-20201296593,THEFT UNDER,2020-07-07T00:00:00,2020,,Tuesday,7,189,14,2020-07-13T00:00:00,2020,July,Monday,13,195,10,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,ROSSIGNOL,,MT,8,BLURED,950.0,STOLEN,3361,"{'type': 'Point', 'coordinates': (-79.41434293, 43.77515729)}"
3363,6680,GO-20209018056,THEFT UNDER - BICYCLE,2020-07-15T00:00:00,2020,,Wednesday,15,197,17,2020-07-20T00:00:00,2020,July,Monday,20,202,17,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,UK,MEDIUM HaRDTaIL,MT,21,YEL,475.0,STOLEN,3362,"{'type': 'Point', 'coordinates': (-79.41227445, 43.78047607)}"
3364,6718,GO-20201376125,THEFT OF EBIKE UNDER $5000,2020-07-21T00:00:00,2020,,Tuesday,21,203,16,2020-07-24T00:00:00,2020,July,Friday,24,206,11,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,EMMO,UNKNONW,EL,1,RED,1100.0,STOLEN,3363,"{'type': 'Point', 'coordinates': (-79.41220612, 43.76668774)}"
3365,6815,GO-20209019002,THEFT UNDER - BICYCLE,2020-06-23T00:00:00,2020,,Tuesday,23,175,13,2020-07-30T00:00:00,2020,July,Thursday,30,212,14,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,,,RG,18,WHI,300.0,STOLEN,3364,"{'type': 'Point', 'coordinates': (-79.40850721, 43.75760637)}"
3366,6820,GO-20209019045,THEFT UNDER - BICYCLE,2020-07-30T00:00:00,2020,,Thursday,30,212,21,2020-07-30T00:00:00,2020,July,Thursday,30,212,22,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,UK,P2,OT,50,WHI,2400.0,STOLEN,3365,"{'type': 'Point', 'coordinates': (-79.41204999, 43.7749527)}"
3367,6888,GO-20209019566,THEFT UNDER - BICYCLE,2020-07-25T00:00:00,2020,,Saturday,25,207,18,2020-08-06T00:00:00,2020,August,Thursday,6,219,20,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,OT,KULaNa CLOCHE,OT,7,BLU,400.0,STOLEN,3366,"{'type': 'Point', 'coordinates': (-79.41245564, 43.77617495)}"
3368,6918,GO-20201470271,THEFT UNDER - BICYCLE,2020-08-06T00:00:00,2020,,Thursday,6,219,18,2020-08-10T00:00:00,2020,August,Monday,10,223,12,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,JAMIS,DaKaR,MT,21,REDBLK,1500.0,STOLEN,3367,"{'type': 'Point', 'coordinates': (-79.39103644, 43.76355963)}"
3369,6920,GO-20201468343,THEFT UNDER - BICYCLE,2020-07-10T00:00:00,2020,,Friday,10,192,0,2020-08-06T00:00:00,2020,August,Thursday,6,219,15,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SPECIALIZED,,MT,18,BLU,1000.0,STOLEN,3368,"{'type': 'Point', 'coordinates': (-79.4071259, 43.75791206)}"
3370,6987,GO-20209020511,THEFT UNDER - BICYCLE,2020-05-23T00:00:00,2020,,Saturday,23,144,8,2020-08-18T00:00:00,2020,August,Tuesday,18,231,20,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CA,RUSH 4,MT,9,WHI,3300.0,STOLEN,3369,"{'type': 'Point', 'coordinates': (-79.40850721, 43.75760637)}"
3371,7060,GO-20209021153,THEFT UNDER - BICYCLE,2020-08-23T00:00:00,2020,,Sunday,23,236,20,2020-08-24T00:00:00,2020,August,Monday,24,237,12,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,MOUNTaIN,MT,21,PLE,800.0,STOLEN,3370,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3372,7068,GO-20209021216,THEFT UNDER - BICYCLE,2020-08-24T00:00:00,2020,,Monday,24,237,4,2020-08-25T00:00:00,2020,August,Tuesday,25,238,9,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,NO,XFR 3 FORMa,MT,27,WHI,600.0,STOLEN,3371,"{'type': 'Point', 'coordinates': (-79.41153302, 43.77136949)}"
3373,7091,GO-20201613878,THEFT OF EBIKE UNDER $5000,2020-08-26T00:00:00,2020,,Wednesday,26,239,11,2020-08-27T00:00:00,2020,August,Thursday,27,240,8,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,JETSON,BOLT,EL,1,BLK,452.0,STOLEN,3372,"{'type': 'Point', 'coordinates': (-79.40064723, 43.76638914000001)}"
3374,7156,GO-20209022098,THEFT UNDER - BICYCLE,2020-08-14T00:00:00,2020,,Friday,14,227,23,2020-09-02T00:00:00,2020,September,Wednesday,2,246,12,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,IN,"29"""" INFINITY",MT,24,BLK,400.0,STOLEN,3373,"{'type': 'Point', 'coordinates': (-79.4119511, 43.76565724)}"
3375,7165,GO-20209022191,THEFT UNDER - BICYCLE,2020-09-03T00:00:00,2020,,Thursday,3,247,1,2020-09-03T00:00:00,2020,September,Thursday,3,247,12,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,CaRBON HYBRID,RG,11,BLK,2500.0,STOLEN,3374,"{'type': 'Point', 'coordinates': (-79.39459523, 43.77899769)}"
3376,7226,GO-20201697667,THEFT UNDER - BICYCLE,2020-08-11T00:00:00,2020,,Tuesday,11,224,9,2020-09-08T00:00:00,2020,September,Tuesday,8,252,8,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RALEIGH,ROaD RaCER,RC,16,RED,1000.0,STOLEN,3375,"{'type': 'Point', 'coordinates': (-79.40645869, 43.76071772)}"
3377,7317,GO-20209024026,THEFT UNDER,2020-09-11T00:00:00,2020,,Friday,11,255,18,2020-09-22T00:00:00,2020,September,Tuesday,22,266,10,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,GT,,MT,7,GRN,500.0,STOLEN,3376,"{'type': 'Point', 'coordinates': (-79.41279351, 43.7755047)}"
3378,7854,GO-20149002959,THEFT UNDER,2014-02-17T00:00:00,2014,,Monday,17,48,0,2014-04-22T00:00:00,2014,April,Tuesday,22,112,11,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,NO,CRD1,RC,10,BLU,1335.0,STOLEN,3377,"{'type': 'Point', 'coordinates': (-79.40934023, 43.76033147)}"
3379,8084,GO-20149003932,THEFT UNDER,2014-05-28T00:00:00,2014,,Wednesday,28,148,20,2014-06-09T00:00:00,2014,June,Monday,9,160,20,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,OT,ORMa,MT,21,GRY,250.0,STOLEN,3378,"{'type': 'Point', 'coordinates': (-79.40202124, 43.77643379)}"
3380,8085,GO-20149003932,THEFT UNDER,2014-05-28T00:00:00,2014,,Wednesday,28,148,20,2014-06-09T00:00:00,2014,June,Monday,9,160,20,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,OT,ORBITa,MT,18,WHI,200.0,STOLEN,3379,"{'type': 'Point', 'coordinates': (-79.40202124, 43.77643379)}"
3381,8241,GO-20149004412,THEFT UNDER,2014-06-24T00:00:00,2014,,Tuesday,24,175,15,2014-06-25T00:00:00,2014,June,Wednesday,25,176,20,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SC,,RG,24,BLU,370.0,STOLEN,3380,"{'type': 'Point', 'coordinates': (-79.3968532, 43.77760262)}"
3382,8323,GO-20142431368,THEFT UNDER,2014-07-03T00:00:00,2014,,Thursday,3,184,16,2014-07-04T00:00:00,2014,July,Friday,4,185,19,D32,Toronto,51,Willowdale East (51),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,SCOTT,UNKNOWN,OT,10,,800.0,STOLEN,3381,"{'type': 'Point', 'coordinates': (-79.41553623, 43.77976942)}"
3383,8406,GO-20149004940,THEFT UNDER,2014-07-12T00:00:00,2014,,Saturday,12,193,22,2014-07-13T00:00:00,2014,July,Sunday,13,194,14,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,,ROYaL,MT,30,WHI,316.0,STOLEN,3382,"{'type': 'Point', 'coordinates': (-79.41227445, 43.78047607)}"
3384,8421,GO-20149004988,THEFT UNDER,2014-07-14T00:00:00,2014,,Monday,14,195,8,2014-07-14T00:00:00,2014,July,Monday,14,195,18,D32,Toronto,51,Willowdale East (51),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,NOVaRa PRO,MT,21,CRM,350.0,STOLEN,3383,"{'type': 'Point', 'coordinates': (-79.41089678000002, 43.76150872)}"
3385,8438,GO-20149005051,PROPERTY - LOST,2014-06-09T00:00:00,2014,,Monday,9,160,20,2014-07-16T00:00:00,2014,July,Wednesday,16,197,18,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,FO,6,RED,,UNKNOWN,3384,"{'type': 'Point', 'coordinates': (-79.39753649, 43.77931556)}"
3386,8543,GO-20149005442,THEFT UNDER,2014-07-28T00:00:00,2014,,Monday,28,209,15,2014-07-29T00:00:00,2014,July,Tuesday,29,210,15,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,REPUBLIC,RG,21,ONG,200.0,STOLEN,3385,"{'type': 'Point', 'coordinates': (-79.39306144, 43.76323381)}"
3387,8561,GO-20149005528,THEFT UNDER,2014-07-31T00:00:00,2014,,Thursday,31,212,20,2014-07-31T00:00:00,2014,July,Thursday,31,212,21,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SU,,MT,5,PLE,112.0,STOLEN,3386,"{'type': 'Point', 'coordinates': (-79.40279623, 43.77148519)}"
3388,8742,GO-20149006251,THEFT UNDER,2014-08-08T00:00:00,2014,,Friday,8,220,8,2014-08-24T00:00:00,2014,August,Sunday,24,236,8,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,CC,aPEX,MT,10,WHI,400.0,STOLEN,3387,"{'type': 'Point', 'coordinates': (-79.41204999, 43.7749527)}"
3389,9042,GO-20143078018,THEFT UNDER,2014-10-08T00:00:00,2014,,Wednesday,8,281,4,2014-10-10T00:00:00,2014,October,Friday,10,283,9,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,BLADE,RESPONSE,MT,21,BLK,500.0,STOLEN,3388,"{'type': 'Point', 'coordinates': (-79.41279351, 43.7755047)}"
3390,9077,GO-20149007636,THEFT UNDER,2014-10-16T00:00:00,2014,,Thursday,16,289,19,2014-10-16T00:00:00,2014,October,Thursday,16,289,19,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,GI,BOULDER,MT,21,GRY,400.0,STOLEN,3389,"{'type': 'Point', 'coordinates': (-79.41279351, 43.7755047)}"
3391,9106,GO-20143162944,THEFT UNDER,2014-10-10T00:00:00,2014,,Friday,10,283,0,2014-10-23T00:00:00,2014,October,Thursday,23,296,23,D32,Toronto,51,Willowdale East (51),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,JAMIS,DURaNGO -SX-MTB,OT,17,BLK,400.0,STOLEN,3390,"{'type': 'Point', 'coordinates': (-79.41279351, 43.7755047)}"
3392,9281,GO-20159000508,THEFT UNDER,2015-01-26T00:00:00,2015,,Monday,26,26,13,2015-01-27T00:00:00,2015,January,Tuesday,27,27,10,D32,Toronto,51,Willowdale East (51),"Other Non Commercial / Corporate Places (Non-Profit, Gov'T, Firehall)",Other,OT,ELEVaTION 200,MT,24,BLK,200.0,STOLEN,3391,"{'type': 'Point', 'coordinates': (-79.40677813, 43.76150432)}"
3393,9287,GO-2015199687,THEFT UNDER,2014-10-15T00:00:00,2014,,Wednesday,15,288,12,2015-02-03T00:00:00,2015,February,Tuesday,3,34,15,D32,Toronto,51,Willowdale East (51),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,TREK,,MT,21,CPR,,STOLEN,3392,"{'type': 'Point', 'coordinates': (-79.41279351, 43.7755047)}"
3394,9308,GO-2015378613,THEFT UNDER,2014-12-25T00:00:00,2014,,Thursday,25,359,9,2015-03-05T00:00:00,2015,March,Thursday,5,64,11,D32,Toronto,51,Willowdale East (51),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SPECIALIZED,,MT,12,ONGWHI,687.0,STOLEN,3393,"{'type': 'Point', 'coordinates': (-79.41227445, 43.78047607)}"
3395,9309,GO-2015378613,THEFT UNDER,2014-12-25T00:00:00,2014,,Thursday,25,359,9,2015-03-05T00:00:00,2015,March,Thursday,5,64,11,D32,Toronto,51,Willowdale East (51),"Private Property Structure (Pool, Shed, Detached Garage)",Other,SPECIALIZED,,MT,12,BLKRED,604.0,STOLEN,3394,"{'type': 'Point', 'coordinates': (-79.41227445, 43.78047607)}"
3396,9397,GO-20159001893,THEFT UNDER,2015-04-01T00:00:00,2015,,Wednesday,1,91,9,2015-04-13T00:00:00,2015,April,Monday,13,103,21,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,CC,,RG,18,BLK,350.0,STOLEN,3395,"{'type': 'Point', 'coordinates': (-79.40615370000002, 43.76484512)}"
3397,9398,GO-20159001893,THEFT UNDER,2015-04-01T00:00:00,2015,,Wednesday,1,91,9,2015-04-13T00:00:00,2015,April,Monday,13,103,21,D32,Toronto,51,Willowdale East (51),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,BM,1,DBL,400.0,STOLEN,3396,"{'type': 'Point', 'coordinates': (-79.40615370000002, 43.76484512)}"
3398,10150,GO-20159005186,THEFT UNDER,2015-07-28T00:00:00,2015,,Tuesday,28,209,14,2015-07-30T00:00:00,2015,July,Thursday,30,211,19,D32,Toronto,51,Willowdale East (51),"Apartment (Rooming House, Condo)",Apartment,OT,756,MT,24,BLU,1200.0,STOLEN,3397,"{'type': 'Point', 'coordinates': (-79.40653241, 43.75650092)}"
3399,10257,GO-20151384615,THEFT UNDER,2015-08-11T00:00:00,2015,,Tuesday,11,223,22,2015-08-12T00:00:00,2015,August,Wednesday,12,224,17,D32,Toronto,51,Willowdale East (51),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,BIANCHI,NaYa,MT,21,DGR,500.0,STOLEN,3398,"{'type': 'Point', 'coordinates': (-79.41070756, 43.76071381)}"
3400,10366,GO-20159006508,THEFT UNDER,2015-08-26T00:00:00,2015,,Wednesday,26,238,14,2015-08-29T00:00:00,2015,August,Saturday,29,241,21,D32,Toronto,51,Willowdale East (51),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GI,15TaLON,MT,30,BLK,660.0,STOLEN,3399,"{'type': 'Point', 'coordinates': (-79.41240726, 43.76747172)}"
